Entity,Code,Year,Primary school age
Peru,PER,1980,14.9731
Peru,PER,1981,10.3518
Peru,PER,1982,9.82974
Peru,PER,1985,5.19212
Peru,PER,1988,9.25932
Peru,PER,1993,10.06199
Peru,PER,1995,15.14239
Peru,PER,1996,15.43833
Peru,PER,1997,15.87947
Peru,PER,1998,3.04304
Peru,PER,1999,1.95975
Peru,PER,2000,1.54067
Peru,PER,2001,0.95026
Peru,PER,2002,0.43829
Peru,PER,2003,1.92359
Peru,PER,2004,0.31399
Peru,PER,2005,0.45508
Peru,PER,2006,0.70535
Peru,PER,2007,0.81565
Peru,PER,2008,0.815
Peru,PER,2009,0.8049
Peru,PER,2010,0.6264
Peru,PER,2011,0.77394
Peru,PER,2016,0.07757
Peru,PER,2017,0.04501
Peru,PER,2018,0.1835
Peru,PER,2019,0.15648
Philippines,PHL,1976,11.96892
Philippines,PHL,1979,11.09175
Philippines,PHL,1981,12.07971
Philippines,PHL,1982,11.2576
Philippines,PHL,1983,11.97451
Philippines,PHL,1984,11.81448
Philippines,PHL,1985,7.866
Philippines,PHL,1986,8.40372
Philippines,PHL,1987,8.21856
Philippines,PHL,1988,6.38908
Philippines,PHL,1989,5.16614
Philippines,PHL,1990,4.76388
Philippines,PHL,1992,8.61996
Philippines,PHL,1993,9.92682
Philippines,PHL,1994,11.70725
Philippines,PHL,1996,9.5545
Philippines,PHL,1998,12.81547
Philippines,PHL,1999,15.44373
Philippines,PHL,2001,13.94311
Philippines,PHL,2002,13.53189
Philippines,PHL,2003,13.89965
Philippines,PHL,2004,14.05127
Philippines,PHL,2005,13.46125
Philippines,PHL,2006,14.68356
Philippines,PHL,2007,14.51227
Philippines,PHL,2008,13.74793
Philippines,PHL,2009,12.09264
Philippines,PHL,2014,9.9342785
Philippines,PHL,2015,10.557218
Philippines,PHL,2016,10.732814
Philippines,PHL,2017,10.576741
Philippines,PHL,2018,10.703163
Philippines,PHL,2019,9.057633
Philippines,PHL,2020,8.459826
Philippines,PHL,2021,12.276251
Philippines,PHL,2022,10.903997
Philippines,PHL,2023,10.496822
Poland,POL,1999,1.04334
Poland,POL,2000,1.28239
Poland,POL,2001,0.9106
Poland,POL,2002,0.99139
Poland,POL,2003,0.96742
Poland,POL,2004,1.07598
Poland,POL,2005,1.17068
Poland,POL,2006,1.41008
Poland,POL,2007,1.94966
Poland,POL,2008,2.43731
Poland,POL,2009,2.82641
Poland,POL,2010,2.77237
Poland,POL,2011,3.13686
Poland,POL,2012,3.40548
Poland,POL,2013,3.77046
Poland,POL,2014,4.16348
Poland,POL,2017,4.87843
Poland,POL,2018,4.57682
Poland,POL,2019,3.40893
Poland,POL,2020,1.47061
Poland,POL,2021,0.02149
Poland,POL,2022,0.01877
Poland,POL,2023,0.12354
Portugal,PRT,1973,11.97421
Portugal,PRT,1974,12.13531
Portugal,PRT,1976,7.86343
Portugal,PRT,1977,6.14801
Portugal,PRT,1978,4.03819
Portugal,PRT,1980,3.98924
Portugal,PRT,1981,3.54677
Portugal,PRT,1984,2.44374
Portugal,PRT,1985,0.52319
Portugal,PRT,1986,0.32874
Portugal,PRT,1987,0.4505
Portugal,PRT,1990,0.31963
Portugal,PRT,1991,0.20938
Portugal,PRT,1994,0.74175
Portugal,PRT,1999,2.43474
Portugal,PRT,2000,2.41115
Portugal,PRT,2001,0.27146
Portugal,PRT,2002,0.0135
Portugal,PRT,2003,0.07802
Portugal,PRT,2004,0.06992
Portugal,PRT,2005,0.17724
Portugal,PRT,2006,0.08637
Portugal,PRT,2007,0.32854
Portugal,PRT,2008,0.83412
Portugal,PRT,2009,0.1283
Portugal,PRT,2010,0.02613
Portugal,PRT,2011,0.00936
Portugal,PRT,2012,0.19284
Portugal,PRT,2013,0.12682
Portugal,PRT,2014,0.14061
Portugal,PRT,2015,1.22552
Portugal,PRT,2016,1.78577
Portugal,PRT,2017,1.80541
Portugal,PRT,2018,1.45346
Portugal,PRT,2019,0.72274
Portugal,PRT,2020,0.21478
Portugal,PRT,2021,0.07241
Portugal,PRT,2022,0.33785
Puerto Rico,PRI,2010,8.33959
Puerto Rico,PRI,2011,10.33351
Puerto Rico,PRI,2012,7.72627
Puerto Rico,PRI,2013,6.4572
Puerto Rico,PRI,2014,5.31611
Puerto Rico,PRI,2015,5.50554
Puerto Rico,PRI,2016,10.20266
Puerto Rico,PRI,2018,9.84758
Puerto Rico,PRI,2023,12.99865
Qatar,QAT,1971,23.29918
Qatar,QAT,1972,27.18599
Qatar,QAT,1973,30.76886
Qatar,QAT,1974,34.01049
Qatar,QAT,1976,33.23336
Qatar,QAT,1977,30.85676
Qatar,QAT,1978,27.04772
Qatar,QAT,1979,24.9718
Qatar,QAT,1980,22.02711
Qatar,QAT,1981,19.3558
Qatar,QAT,1982,15.46214
Qatar,QAT,1983,15.66243
Qatar,QAT,1984,12.44248
Qatar,QAT,1985,11.68269
Qatar,QAT,1986,9.05287
Qatar,QAT,1987,9.33041
Qatar,QAT,1988,7.22402
Qatar,QAT,1989,5.34149
Qatar,QAT,1990,4.15687
Qatar,QAT,1991,4.59545
Qatar,QAT,1992,6.37904
Qatar,QAT,1993,8.97713
Qatar,QAT,1994,6.64788
Qatar,QAT,1998,0.82598
Qatar,QAT,1999,4.25201
Qatar,QAT,2001,10.50382
Qatar,QAT,2002,9.87088
Qatar,QAT,2003,12.74583
Qatar,QAT,2004,7.47646
Qatar,QAT,2005,5.30551
Qatar,QAT,2006,7.6568
Qatar,QAT,2007,4.0386
Qatar,QAT,2009,2.81048
Qatar,QAT,2010,1.30618
Qatar,QAT,2011,3.77678
Qatar,QAT,2012,0.43371
Qatar,QAT,2013,2.96315
Qatar,QAT,2014,6.33038
Qatar,QAT,2015,3.98115
Qatar,QAT,2016,1.69531
Qatar,QAT,2017,0.08823
Qatar,QAT,2018,0.6647
Qatar,QAT,2019,1.87943
Qatar,QAT,2020,2.12278
Qatar,QAT,2021,12.39011
Qatar,QAT,2022,7.61488
Reunion,REU,1985,14.10114
Reunion,REU,1986,16.3555
Reunion,REU,1987,16.35209
Reunion,REU,1994,9.29929
Romania,ROU,1993,17.94859
Romania,ROU,1994,12.08446
Romania,ROU,1995,10.85205
Romania,ROU,1996,8.86301
Romania,ROU,1997,8.67628
Romania,ROU,1998,1.99852
Romania,ROU,1999,2.02788
Romania,ROU,2000,0.51299
Romania,ROU,2001,0.63464
Romania,ROU,2002,1.39107
Romania,ROU,2003,4.25818
Romania,ROU,2004,5.31167
Romania,ROU,2005,7.21616
Romania,ROU,2006,6.16893
Romania,ROU,2007,6.30144
Romania,ROU,2008,3.27747
Romania,ROU,2009,1.18788
Romania,ROU,2010,2.4025
Romania,ROU,2011,4.15129
Romania,ROU,2012,6.32426
Romania,ROU,2015,7.88606
Romania,ROU,2016,8.9471
Romania,ROU,2017,9.39773
Romania,ROU,2018,8.44327
Romania,ROU,2019,7.58278
Romania,ROU,2020,8.26788
Romania,ROU,2021,9.58044
Romania,ROU,2022,15.61281
Romania,ROU,2023,15.58988
Russia,RUS,1994,4.56218
Russia,RUS,1995,8.84598
Russia,RUS,2006,5.73221
Russia,RUS,2007,6.0423
Russia,RUS,2008,4.50939
Russia,RUS,2009,4.72289
Russia,RUS,2011,4.44663
Russia,RUS,2012,2.74528
Russia,RUS,2013,3.14974
Russia,RUS,2014,2.75061
Russia,RUS,2015,2.02374
Russia,RUS,2016,2.06769
Russia,RUS,2017,0.37101
Russia,RUS,2018,0.07916
Russia,RUS,2019,0.19655
Russia,RUS,2020,1.03143
Russia,RUS,2021,2.06004
Russia,RUS,2022,2.63494
Russia,RUS,2023,4.93522
Rwanda,RWA,1973,49.59606
Rwanda,RWA,1974,51.06315
Rwanda,RWA,1975,52.86535
Rwanda,RWA,1977,49.05533
Rwanda,RWA,1978,46.60501
Rwanda,RWA,1999,34.55903
Rwanda,RWA,2002,11.28426
Rwanda,RWA,2003,12.47989
Rwanda,RWA,2016,1.23701
Rwanda,RWA,2017,1.15994
Rwanda,RWA,2018,1.38027
Rwanda,RWA,2019,1.55755
Rwanda,RWA,2021,0.10178
Rwanda,RWA,2023,0.48879
Saint Helena,SHN,1998,16.44612
Saint Kitts and Nevis,KNA,1985,7.90296
Saint Kitts and Nevis,KNA,1986,5.3641
Saint Kitts and Nevis,KNA,1992,0.76893
Saint Kitts and Nevis,KNA,2001,2.00303
Saint Kitts and Nevis,KNA,2002,0.07224
Saint Kitts and Nevis,KNA,2003,1.95024
Saint Kitts and Nevis,KNA,2004,0.03781
Saint Kitts and Nevis,KNA,2005,1.14293
Saint Kitts and Nevis,KNA,2007,0.86019
Saint Kitts and Nevis,KNA,2008,0.85995
Saint Lucia,LCA,1981,5.96396
Saint Lucia,LCA,1982,5.69122
Saint Lucia,LCA,1983,0.62447
Saint Lucia,LCA,1984,1.00818
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0.89082
Saint Lucia,LCA,1990,9.84606
Saint Lucia,LCA,2000,8.64203
Saint Lucia,LCA,2001,6.98099
Saint Lucia,LCA,2002,0.33429
Saint Lucia,LCA,2003,1.05356
Saint Lucia,LCA,2004,5.40449
Saint Lucia,LCA,2005,8.11192
Saint Lucia,LCA,2006,6.58044
Saint Lucia,LCA,2007,6.79672
Saint Lucia,LCA,2008,6.16374
Saint Lucia,LCA,2009,4.61793
Saint Lucia,LCA,2010,5.78224
Saint Lucia,LCA,2011,6.82242
Saint Lucia,LCA,2012,7.33867
Saint Lucia,LCA,2013,6.69263
Saint Lucia,LCA,2014,8.0816
Saint Lucia,LCA,2015,6.73954
Saint Lucia,LCA,2016,8.1053
Saint Lucia,LCA,2017,7.72205
Saint Lucia,LCA,2018,6.97816
Saint Lucia,LCA,2019,6.00286
Saint Lucia,LCA,2020,5.79332
Saint Lucia,LCA,2021,4.354335
Saint Lucia,LCA,2022,2.11635
Saint Lucia,LCA,2023,2.06326
Saint Pierre and Miquelon,SPM,1981,2.38884
Saint Pierre and Miquelon,SPM,1982,3.25901
Saint Pierre and Miquelon,SPM,1983,0.77144
Saint Pierre and Miquelon,SPM,1984,1.98212
Saint Pierre and Miquelon,SPM,1985,1.32576
Saint Pierre and Miquelon,SPM,1986,3.16206
Saint Pierre and Miquelon,SPM,1987,1.00402
Saint Vincent and the Grenadines,VCT,1984,9.37124
Saint Vincent and the Grenadines,VCT,1986,7.75892
Saint Vincent and the Grenadines,VCT,1994,1.65475
Saint Vincent and the Grenadines,VCT,2000,1.38681
Saint Vincent and the Grenadines,VCT,2002,0.62157
Saint Vincent and the Grenadines,VCT,2003,1.33076
Saint Vincent and the Grenadines,VCT,2004,2.20987
Saint Vincent and the Grenadines,VCT,2005,5.65402
Saint Vincent and the Grenadines,VCT,2007,1.89542
Saint Vincent and the Grenadines,VCT,2008,0.02587
Saint Vincent and the Grenadines,VCT,2009,0.66653
Saint Vincent and the Grenadines,VCT,2010,0.72166
Saint Vincent and the Grenadines,VCT,2011,2.12271
Saint Vincent and the Grenadines,VCT,2012,0.90569
Saint Vincent and the Grenadines,VCT,2013,0.30600166
Saint Vincent and the Grenadines,VCT,2015,1.2546749
Saint Vincent and the Grenadines,VCT,2017,0.590387
Samoa,WSM,1994,7.07033
Samoa,WSM,1998,5.33508
Samoa,WSM,1999,4.6177
Samoa,WSM,2000,1.56003
Samoa,WSM,2001,1.18027
Samoa,WSM,2007,4.34367
Samoa,WSM,2009,3.36977
Samoa,WSM,2010,0.37757903
Samoa,WSM,2011,1.1938691
Samoa,WSM,2012,2.281435
Samoa,WSM,2014,0.18652426
Samoa,WSM,2015,0.6586109
Samoa,WSM,2016,0.12276336
Samoa,WSM,2017,0.37492433
Samoa,WSM,2018,0.75192684
Samoa,WSM,2019,2.294193
Samoa,WSM,2020,1.64634
Samoa,WSM,2021,0.038451027
Samoa,WSM,2022,0.4619613
Samoa,WSM,2023,3.617256
San Marino,SMR,1979,6.33675
San Marino,SMR,1980,5.2005
San Marino,SMR,1981,4.55712
San Marino,SMR,1982,3.85369
San Marino,SMR,1983,3.55263
San Marino,SMR,1984,4.30179
San Marino,SMR,1985,3.85135
San Marino,SMR,1986,4.12088
San Marino,SMR,1987,0.2939
San Marino,SMR,1988,2.37186
San Marino,SMR,1989,1.9908
San Marino,SMR,1990,2.5499
San Marino,SMR,1991,2.10868
San Marino,SMR,1992,1.72697
San Marino,SMR,1993,0.67227
San Marino,SMR,1994,1.03185
San Marino,SMR,1996,5.76441
San Marino,SMR,1997,6.96557
San Marino,SMR,2000,6.48078
San Marino,SMR,2004,1.76751
San Marino,SMR,2008,7.66926
San Marino,SMR,2009,7.88382
San Marino,SMR,2010,5.9789
San Marino,SMR,2012,6.87611
San Marino,SMR,2019,5.55238
San Marino,SMR,2020,5.59482
San Marino,SMR,2021,6.30631
San Marino,SMR,2022,6.3125
San Marino,SMR,2023,6.76643
Sao Tome and Principe,STP,1983,6.17317
Sao Tome and Principe,STP,1984,4.23634
Sao Tome and Principe,STP,1987,3.36083
Sao Tome and Principe,STP,1988,0.90266
Sao Tome and Principe,STP,1990,3.78241
Sao Tome and Principe,STP,1999,20.05309
Sao Tome and Principe,STP,2002,4.8701
Sao Tome and Principe,STP,2003,4.13402
Sao Tome and Principe,STP,2004,2.71728
Sao Tome and Principe,STP,2005,1.96515
Sao Tome and Principe,STP,2007,7.88847
Sao Tome and Principe,STP,2008,7.51775
Sao Tome and Principe,STP,2009,7.07305
Sao Tome and Principe,STP,2010,7.21826
Sao Tome and Principe,STP,2011,6.0850143
Sao Tome and Principe,STP,2012,7.1433263
Sao Tome and Principe,STP,2013,8.58726
Sao Tome and Principe,STP,2014,8.61588
Sao Tome and Principe,STP,2015,9.16202
Sao Tome and Principe,STP,2017,2.87733
Sao Tome and Principe,STP,2018,4.078415
Sao Tome and Principe,STP,2021,3.210797
Saudi Arabia,SAU,1979,30.70734
Saudi Arabia,SAU,2013,6.19313
Saudi Arabia,SAU,2014,4.785
Saudi Arabia,SAU,2015,2.7041
Saudi Arabia,SAU,2016,2.68339
Saudi Arabia,SAU,2020,2.63567
Saudi Arabia,SAU,2021,2.8174
Senegal,SEN,1978,70.8635
Senegal,SEN,1979,68.39416
Senegal,SEN,1980,67.32106
Senegal,SEN,1981,66.24564
Senegal,SEN,1982,64.61478
Senegal,SEN,1983,62.73343
Senegal,SEN,1984,61.91552
Senegal,SEN,1985,61.25246
Senegal,SEN,1986,57.04125
Senegal,SEN,1988,56.33144
Senegal,SEN,1989,56.84184
Senegal,SEN,1990,57.33277
Senegal,SEN,1992,57.23762
Senegal,SEN,1994,55.92778
Senegal,SEN,1996,51.49959
Senegal,SEN,1997,47.15096
Senegal,SEN,1998,44.41551
Senegal,SEN,1999,45.20368
Senegal,SEN,2000,41.81513
Senegal,SEN,2003,34.38895
Senegal,SEN,2004,35.82842
Senegal,SEN,2005,34.67219
Senegal,SEN,2006,31.88259
Senegal,SEN,2007,29.51223
Senegal,SEN,2008,28.57182
Senegal,SEN,2009,28.43034
Senegal,SEN,2010,27.58246
Senegal,SEN,2011,26.98638
Senegal,SEN,2012,24.08591
Senegal,SEN,2013,24.83501
Senegal,SEN,2014,24.21694
Senegal,SEN,2015,24.25524
Senegal,SEN,2019,24.67435
Senegal,SEN,2020,22.92569
Senegal,SEN,2021,24.89343
Senegal,SEN,2022,24.92682
Senegal,SEN,2023,24.05109
Serbia,SRB,2005,0.19442
Serbia,SRB,2006,0.02757
Serbia,SRB,2007,0.19055
Serbia,SRB,2008,1.63387
Serbia,SRB,2009,4.47992
Serbia,SRB,2010,6.5033
Serbia,SRB,2011,3.28163
Serbia,SRB,2012,3.32766
Serbia,SRB,2013,2.82467
Serbia,SRB,2014,0.28853
Serbia,SRB,2015,0.13306
Serbia,SRB,2016,0.302
Serbia,SRB,2017,0.62242
Serbia,SRB,2018,1.28152
Serbia,SRB,2019,1.8532
Serbia,SRB,2020,2.51765
Serbia,SRB,2021,3.73238
Serbia,SRB,2022,1.7056
Seychelles,SYC,1979,15.75739
Seychelles,SYC,1993,8.25824
Seychelles,SYC,1994,5.91117
Seychelles,SYC,1995,6.08223
Seychelles,SYC,1996,5.88048
Seychelles,SYC,1998,1.23305
Seychelles,SYC,2001,0.61655
Seychelles,SYC,2002,1.2923
Seychelles,SYC,2003,0.91244
Seychelles,SYC,2004,0.10095
Seychelles,SYC,2022,1.92702
Seychelles,SYC,2023,2.83372
Sierra Leone,SLE,1983,53.13009
Sierra Leone,SLE,2011,50.562637
Sierra Leone,SLE,2012,45.693962
Sierra Leone,SLE,2015,0.88826
Singapore,SGP,2016,0.01039
Singapore,SGP,2017,0.03081
Singapore,SGP,2018,0.20434
Singapore,SGP,2019,0.10108
Singapore,SGP,2020,0.11578
Singapore,SGP,2021,0.64809
Singapore,SGP,2022,0.9306
Sint Maarten (Dutch part),SXM,2023,6.78133
Slovakia,SVK,2001,0.64747
Slovakia,SVK,2002,2.02197
Slovakia,SVK,2003,2.40364
Slovakia,SVK,2004,2.52202
Slovakia,SVK,2005,2.7574
Slovakia,SVK,2006,3.41098
Slovakia,SVK,2007,3.25997
Slovakia,SVK,2008,3.67488
Slovakia,SVK,2009,4.46784
Slovakia,SVK,2010,4.79289
Slovakia,SVK,2011,5.4077
Slovakia,SVK,2012,5.72231
Slovakia,SVK,2013,5.87189
Slovakia,SVK,2014,6.34392
Slovakia,SVK,2015,6.25651
Slovakia,SVK,2016,6.69733
Slovakia,SVK,2017,5.94451
Slovakia,SVK,2018,7.00274
Slovakia,SVK,2019,6.00139
Slovakia,SVK,2020,4.97787
Slovakia,SVK,2021,4.33283
Slovakia,SVK,2022,2.85927
Slovakia,SVK,2023,1.2295
Slovenia,SVN,1995,4.44749
Slovenia,SVN,1996,4.73467
Slovenia,SVN,1997,3.86836
Slovenia,SVN,1998,1.84862
Slovenia,SVN,1999,2.56566
Slovenia,SVN,2000,2.05657
Slovenia,SVN,2001,2.28728
Slovenia,SVN,2002,2.87394
Slovenia,SVN,2003,2.62067
Slovenia,SVN,2004,2.72747
Slovenia,SVN,2005,1.93455
Slovenia,SVN,2006,1.57671
Slovenia,SVN,2007,2.62626
Slovenia,SVN,2008,2.18837
Slovenia,SVN,2009,2.13655
Slovenia,SVN,2010,2.06888
Slovenia,SVN,2011,2.19343
Slovenia,SVN,2012,1.99039
Slovenia,SVN,2013,1.99245
Slovenia,SVN,2014,1.92056
Slovenia,SVN,2015,1.71206
Slovenia,SVN,2016,2.20773
Slovenia,SVN,2017,2.06336
Slovenia,SVN,2018,1.51132
Slovenia,SVN,2019,1.28426
Slovenia,SVN,2020,0.99934
Slovenia,SVN,2021,1.50478
Slovenia,SVN,2022,1.20434
Slovenia,SVN,2023,1.4474
Solomon Islands,SLB,2005,26.28083
Solomon Islands,SLB,2006,21.18342
Solomon Islands,SLB,2007,20.72366
Solomon Islands,SLB,2013,1.74711
Solomon Islands,SLB,2014,2.78066
Solomon Islands,SLB,2015,2.84057
Solomon Islands,SLB,2018,9.80053
Solomon Islands,SLB,2019,12.092708
Solomon Islands,SLB,2023,32.404152
Somalia,SOM,1976,82.50201
Somalia,SOM,1977,83.28912
Somalia,SOM,1978,84.93797
Somalia,SOM,1979,84.75855
Somalia,SOM,1980,85.27276
South Africa,ZAF,1970,32.24715
South Africa,ZAF,1991,14.2668
South Africa,ZAF,1994,16.50844
South Africa,ZAF,1995,17.98559
South Africa,ZAF,1998,18.18361
South Africa,ZAF,1999,16.90532
South Africa,ZAF,2000,17.78768
South Africa,ZAF,2001,16.68832
South Africa,ZAF,2002,15.13616
South Africa,ZAF,2003,14.02353
South Africa,ZAF,2004,13.32095
South Africa,ZAF,2005,13.01781
South Africa,ZAF,2015,4.91304
South Africa,ZAF,2017,6.276
South Africa,ZAF,2018,9.30521
South Africa,ZAF,2019,8.29678
South Africa,ZAF,2020,8.14937
South Africa,ZAF,2021,3.81256
South Africa,ZAF,2022,5.78849
South Korea,KOR,1971,8.21776
South Korea,KOR,1972,5.61467
South Korea,KOR,1973,5.52945
South Korea,KOR,1974,5.18067
South Korea,KOR,1975,4.88824
South Korea,KOR,1976,4.46588
South Korea,KOR,1977,6.12977
South Korea,KOR,1978,6.77304
South Korea,KOR,1979,5.62908
South Korea,KOR,1980,4.2888
South Korea,KOR,1981,3.31066
South Korea,KOR,1982,1.55794
South Korea,KOR,1983,0.75781
South Korea,KOR,1984,0.72271
South Korea,KOR,1985,0.83194
South Korea,KOR,1986,2.221
South Korea,KOR,1987,2.83803
South Korea,KOR,1988,4.33861
South Korea,KOR,1989,4.04162
South Korea,KOR,1990,2.79128
South Korea,KOR,1991,2.16222
South Korea,KOR,1992,1.18683
South Korea,KOR,1993,1.28091
South Korea,KOR,1994,1.20558
South Korea,KOR,1995,1.27898
South Korea,KOR,1996,1.32024
South Korea,KOR,1997,0.99316
South Korea,KOR,1998,1.19902
South Korea,KOR,1999,1.31788
South Korea,KOR,2000,2.407
South Korea,KOR,2001,2.22738
South Korea,KOR,2002,2.0326
South Korea,KOR,2003,1.20485
South Korea,KOR,2004,1.44797
South Korea,KOR,2005,0.71349
South Korea,KOR,2006,0.56502
South Korea,KOR,2007,0.2385
South Korea,KOR,2008,0.16275
South Korea,KOR,2009,1.25338
South Korea,KOR,2010,0.05738
South Korea,KOR,2011,0.98637
South Korea,KOR,2012,1.23127
South Korea,KOR,2013,2.36279
South Korea,KOR,2014,2.94555
South Korea,KOR,2015,0.16319
South Korea,KOR,2016,0.72201
South Korea,KOR,2017,1.88926
South Korea,KOR,2018,1.86304
South Korea,KOR,2019,0.90709
South Korea,KOR,2020,1.38424
South Korea,KOR,2021,1.51374
South Korea,KOR,2022,1.10348
South Sudan,SSD,2011,55.3256
South Sudan,SSD,2015,63.73747
South Sudan,SSD,2024,64.73468
Spain,ESP,1971,6.16322
Spain,ESP,1972,4.75061
Spain,ESP,1973,4.47604
Spain,ESP,1975,0.49107
Spain,ESP,1976,0.0574
Spain,ESP,1977,0.94883
Spain,ESP,1978,1.22745
Spain,ESP,1979,0.93736
Spain,ESP,1980,0.8135
Spain,ESP,1981,0.89889
Spain,ESP,1983,0.53413
Spain,ESP,1984,0.38506
Spain,ESP,1985,0.35859
Spain,ESP,1986,0.24276
Spain,ESP,1987,0.82748
Spain,ESP,1988,0.25787
Spain,ESP,1989,0.49571
Spain,ESP,1990,0.33923
Spain,ESP,1991,0.81134
Spain,ESP,1992,0.69544
Spain,ESP,1993,0.40504
Spain,ESP,1994,0.27573
Spain,ESP,1995,0.26735
Spain,ESP,1996,0.13425
Spain,ESP,1997,0.14879
Spain,ESP,1999,0.09664
Spain,ESP,2000,0.02119
Spain,ESP,2001,0.02403
Spain,ESP,2002,0.04242
Spain,ESP,2003,0.08668
Spain,ESP,2004,0.0745
Spain,ESP,2005,0.14416
Spain,ESP,2006,0.17752
Spain,ESP,2007,0.09353
Spain,ESP,2008,0.56134
Spain,ESP,2009,0.88182
Spain,ESP,2010,1.79373
Spain,ESP,2011,1.96143
Spain,ESP,2012,2.28697
Spain,ESP,2013,2.51059
Spain,ESP,2014,2.61857
Spain,ESP,2015,2.70952
Spain,ESP,2016,2.55954
Spain,ESP,2017,2.33092
Spain,ESP,2018,2.00254
Spain,ESP,2019,1.60538
Spain,ESP,2020,1.38069
Spain,ESP,2021,1.41627
Spain,ESP,2022,1.27723
Spain,ESP,2023,1.28805
Sri Lanka,LKA,1977,20.59034
Sri Lanka,LKA,1986,1.94172
Sri Lanka,LKA,2001,3.1519
Sri Lanka,LKA,2002,4.2548
Sri Lanka,LKA,2003,5.76748
Sri Lanka,LKA,2004,7.80247
Sri Lanka,LKA,2005,8.02286
Sri Lanka,LKA,2006,7.90617
Sri Lanka,LKA,2007,7.62405
Sri Lanka,LKA,2008,7.61494
Sri Lanka,LKA,2009,8.9764
Sri Lanka,LKA,2010,7.10472
Sri Lanka,LKA,2011,7.22096
Sri Lanka,LKA,2012,7.46274
Sri Lanka,LKA,2013,6.78231
Sri Lanka,LKA,2014,6.3545
Sri Lanka,LKA,2015,3.94149
Sri Lanka,LKA,2016,3.79003
Sri Lanka,LKA,2017,4.11144
Sri Lanka,LKA,2018,4.63569
Sri Lanka,LKA,2019,5.4449162
Sri Lanka,LKA,2020,4.9294844
Sri Lanka,LKA,2021,1.9673423
Sri Lanka,LKA,2022,3.3682013
Sri Lanka,LKA,2023,3.9856334
Sub-Saharan Africa (SDG),,2000,37
Sub-Saharan Africa (SDG),,2001,35
Sub-Saharan Africa (SDG),,2002,33
Sub-Saharan Africa (SDG),,2003,32
Sub-Saharan Africa (SDG),,2004,31
Sub-Saharan Africa (SDG),,2005,29
Sub-Saharan Africa (SDG),,2006,28
Sub-Saharan Africa (SDG),,2007,27.000002
Sub-Saharan Africa (SDG),,2008,26
Sub-Saharan Africa (SDG),,2009,25
Sub-Saharan Africa (SDG),,2010,24
Sub-Saharan Africa (SDG),,2011,24
Sub-Saharan Africa (SDG),,2012,23
Sub-Saharan Africa (SDG),,2013,23
Sub-Saharan Africa (SDG),,2014,23
Sub-Saharan Africa (SDG),,2015,22
Sub-Saharan Africa (SDG),,2016,22
Sub-Saharan Africa (SDG),,2017,22
Sub-Saharan Africa (SDG),,2018,22
Sub-Saharan Africa (SDG),,2019,21
Sub-Saharan Africa (SDG),,2020,21
Sub-Saharan Africa (SDG),,2021,20
Sub-Saharan Africa (SDG),,2022,20
Sub-Saharan Africa (SDG),,2023,19
Sudan,SDN,2011,45.0578
Sudan,SDN,2012,48.59767
Sudan,SDN,2013,47.88169
Sudan,SDN,2014,47.74398
Sudan,SDN,2015,47.29448
Sudan,SDN,2016,45.54279
Sudan,SDN,2017,43.48148
Sudan,SDN,2018,38.75254
Sudan,SDN,2019,43.83784
Suriname,SUR,1977,5.46803
Suriname,SUR,1978,4.04212
Suriname,SUR,1985,6.46119
Suriname,SUR,1987,11.3863
Suriname,SUR,1988,11.5101
Suriname,SUR,1989,7.02411
Suriname,SUR,2005,18.04585
Suriname,SUR,2006,18.09215
Suriname,SUR,2007,21.90349
Suriname,SUR,2008,17.90978
Suriname,SUR,2009,15.99994
Suriname,SUR,2010,17.83864
Suriname,SUR,2011,19.20447
Suriname,SUR,2012,18.04728
Suriname,SUR,2013,17.78114
Suriname,SUR,2014,17.67556
Suriname,SUR,2015,15.83759
Suriname,SUR,2016,14.82476
Suriname,SUR,2017,19.06261
Suriname,SUR,2018,19.09722
Suriname,SUR,2019,17.55718
Suriname,SUR,2020,16.83173
Suriname,SUR,2021,21.78334
Sweden,SWE,1976,3.24804
Sweden,SWE,1982,1.3485
Sweden,SWE,1987,0.71224
Sweden,SWE,1988,0.753
Sweden,SWE,1989,0.83373
Sweden,SWE,1990,0.86924
Sweden,SWE,1991,0.8724
Sweden,SWE,1992,0.64102
Sweden,SWE,1993,0.35373
Sweden,SWE,1994,0.08325
Sweden,SWE,1995,1.16309
Sweden,SWE,1996,0.16408
Sweden,SWE,1997,0.11763
Sweden,SWE,1999,0.3571
Sweden,SWE,2000,0.27015
Sweden,SWE,2001,0.4099
Sweden,SWE,2002,0.34171
Sweden,SWE,2003,0.34163
Sweden,SWE,2004,0.37457
Sweden,SWE,2005,0.35308
Sweden,SWE,2006,0.29949
Sweden,SWE,2007,0.31438
Sweden,SWE,2008,0.29358
Sweden,SWE,2009,0.44085
Sweden,SWE,2010,0.80865
Sweden,SWE,2012,0.54215
Sweden,SWE,2013,0.87754
Sweden,SWE,2014,1.28246
Sweden,SWE,2015,0.80138
Sweden,SWE,2019,0.75776
Sweden,SWE,2020,0.68387
Sweden,SWE,2021,0.50772
Sweden,SWE,2022,0.56691
Sweden,SWE,2023,0.42571
Switzerland,CHE,1977,22.85946
Switzerland,CHE,1978,21.11446
Switzerland,CHE,1981,19.86653
Switzerland,CHE,1982,20.11016
Switzerland,CHE,1983,20.53005
